date,strike,option_type,expiry,close,implied_volatility,underlying_close,open_interest,volume
2026-05-15,22500.0,CE,2029-06-26,7946.5,33.520544974498584,23643.5,0,0
2026-05-15,22500.0,PE,2029-06-26,224.45,11.611539506480678,23643.5,0,0
2026-05-15,24000.0,CE,2029-06-26,8085.35,39.23254639952326,23643.5,0,0
2026-05-15,24000.0,PE,2029-06-26,825.0,15.223696690380208,23643.5,155,2
2026-05-15,25500.0,CE,2029-06-26,5917.35,28.179387279080675,23643.5,0,0
2026-05-15,25500.0,PE,2029-06-26,624.25,10.688005452789488,23643.5,0,0
2026-05-15,26000.0,PE,2029-06-26,1650.0,17.074036459089946,23643.5,50,0
2026-05-15,27000.0,CE,2029-06-26,6570.4,36.27377524909985,23643.5,0,0
2026-05-15,27000.0,PE,2029-06-26,1252.35,12.128761856741201,23643.5,0,0
2026-05-15,28500.0,CE,2029-06-26,4213.3,24.548169193601062,23643.5,0,0
2026-05-15,28500.0,PE,2029-06-26,1349.1,9.255800058083269,23643.5,0,0
2026-05-15,30000.0,CE,2029-06-26,5268.4,34.03664358434785,23643.5,0,0
2026-05-15,30000.0,PE,2029-06-26,2031.05,9.25671189730764,23643.5,0,0
2026-05-15,31500.0,CE,2029-06-26,2878.65,22.17180018602491,23643.5,0,0
2026-05-15,31500.0,PE,2029-06-26,2443.35,6.378669635082271,23643.5,0,0
2026-05-15,33000.0,CE,2029-06-26,4179.45,32.34974179544434,23643.5,0,0
2026-05-15,33000.0,PE,2029-06-26,3022.85,,23643.5,0,0
2026-05-15,34500.0,CE,2029-06-26,1895.7,20.607378316418494,23643.5,0,0
2026-05-15,34500.0,PE,2029-06-26,3889.3,,23643.5,0,0
2026-05-15,15000.0,CE,2029-12-24,13369.45,44.675155853616246,23643.5,0,0
2026-05-15,15000.0,PE,2029-12-24,22.85,16.259276768528803,23643.5,0,0
2026-05-15,16500.0,CE,2029-12-24,12984.85,48.433117586358705,23643.5,0,0
2026-05-15,16500.0,PE,2029-12-24,10.15,12.804475206501762,23643.5,0,0
2026-05-15,18000.0,CE,2029-12-24,11362.4,39.30957754368703,23643.5,0,0
2026-05-15,18000.0,PE,2029-12-24,96.5,15.619286925612021,23643.5,0,0
2026-05-15,19500.0,CE,2029-12-24,10678.8,39.54527708253794,23643.5,0,0
2026-05-15,19500.0,PE,2029-12-24,61.2,12.381514433873265,23643.5,0,0
2026-05-15,21000.0,CE,2029-12-24,9463.95,35.09416554487261,23643.5,0,0
2026-05-15,21000.0,PE,2029-12-24,525.1,17.997493066371543,23643.5,585,0
2026-05-15,22500.0,CE,2029-12-24,8486.15,32.72777645698242,23643.5,0,0
2026-05-15,22500.0,PE,2029-12-24,225.7,11.837833652664806,23643.5,0,0
2026-05-15,23000.0,PE,2029-12-24,951.05,18.475059248973693,23643.5,1625,0
2026-05-15,24000.0,CE,2029-12-24,7730.0,31.90051692564282,23643.5,0,0
2026-05-15,24000.0,PE,2029-12-24,1000.0,16.973621151264506,23643.5,65,0
2026-05-15,25000.0,PE,2029-12-24,709.7,12.84797321790857,23643.5,290,0
2026-05-15,25500.0,CE,2029-12-24,6500.6,27.764987808305307,23643.5,0,0
2026-05-15,25500.0,PE,2029-12-24,597.3,11.100722741320537,23643.5,0,0
2026-05-15,26000.0,PE,2029-12-24,1551.0,16.98931573491209,23643.5,3665,0
2026-05-15,27000.0,CE,2029-12-24,6201.65,29.538719361760187,23643.5,0,0
2026-05-15,27000.0,PE,2029-12-24,1177.9,12.537541952091782,23643.5,0,0
2026-05-15,28500.0,CE,2029-12-24,4802.1,24.34383085631375,23643.5,0,0
2026-05-15,28500.0,PE,2029-12-24,1255.9,10.04141333575483,23643.5,0,0
2026-05-15,30000.0,CE,2029-12-24,2863.2,16.217761225757403,23643.5,8080,0
2026-05-15,30000.0,PE,2029-12-24,1953.5,10.681952567218293,23643.5,0,0
2026-05-15,31500.0,CE,2029-12-24,3429.3,22.05082956652329,23643.5,0,0
2026-05-15,31500.0,PE,2029-12-24,2240.25,8.304399004129449,23643.5,0,0
2026-05-15,33000.0,CE,2029-12-24,3816.05,26.514664433711545,23643.5,0,0
2026-05-15,33000.0,PE,2029-12-24,2953.7,7.449842917796118,23643.5,0,0
2026-05-15,34500.0,CE,2029-12-24,2377.55,20.518551725144423,23643.5,0,0
2026-05-15,34500.0,PE,2029-12-24,3545.6,,23643.5,0,0
2026-05-15,15000.0,CE,2030-06-25,14543.9,52.24925165839364,23643.5,0,0
2026-05-15,15000.0,PE,2030-06-25,29.65,16.4760507206653,23643.5,0,0
2026-05-15,16500.0,CE,2030-06-25,13374.05,46.849180393830785,23643.5,0,0
2026-05-15,16500.0,PE,2030-06-25,12.0,12.8572025341503,23643.5,0,0
2026-05-15,18000.0,CE,2030-06-25,12423.9,44.01853175797007,23643.5,0,0
2026-05-15,18000.0,PE,2030-06-25,116.65,16.027758724410347,23643.5,0,0
2026-05-15,19500.0,CE,2030-06-25,11140.25,38.51879933184935,23643.5,0,0
2026-05-15,19500.0,PE,2030-06-25,64.95,12.49416512870487,23643.5,0,0
2026-05-15,21000.0,CE,2030-06-25,10421.65,37.930013847871855,23643.5,0,0
2026-05-15,21000.0,PE,2030-06-25,220.0,13.994839439470082,23643.5,65,0
2026-05-15,22500.0,CE,2030-06-25,9012.4,32.14282504769558,23643.5,0,0
2026-05-15,22500.0,PE,2030-06-25,223.75,12.034901848670449,23643.5,0,0
2026-05-15,24000.0,CE,2030-06-25,8591.55,33.513249662653536,23643.5,0,0
2026-05-15,24000.0,PE,2030-06-25,698.15,14.831704581357052,23643.5,0,0
2026-05-15,25500.0,CE,2030-06-25,7070.45,27.473261433445874,23643.5,0,0
2026-05-15,25500.0,PE,2030-06-25,568.55,11.435697344815445,23643.5,0,0
2026-05-15,27000.0,CE,2030-06-25,6972.5,30.364081633005036,23643.5,0,0
2026-05-15,27000.0,PE,2030-06-25,1286.05,14.004107833613006,23643.5,0,0
2026-05-15,28500.0,CE,2030-06-25,5382.85,24.210324553346936,23643.5,0,0
2026-05-15,28500.0,PE,2030-06-25,1167.6,10.618386864727206,23643.5,0,0
2026-05-15,30000.0,CE,2030-06-25,5580.35,28.11887469092754,23643.5,0,0
2026-05-15,30000.0,PE,2030-06-25,2100.85,12.91166474261514,23643.5,0,0
2026-05-15,31500.0,CE,2030-06-25,3984.8,21.983597542015122,23643.5,0,0
2026-05-15,31500.0,PE,2030-06-25,2056.3,9.408412208069931,23643.5,0,0
2026-05-15,33000.0,CE,2030-06-25,4416.45,26.5176928696089,23643.5,0,0
2026-05-15,33000.0,PE,2030-06-25,3143.9,11.384327104409453,23643.5,0,0
2026-05-15,34500.0,CE,2030-06-25,2879.05,20.47384250914183,23643.5,0,0
2026-05-15,34500.0,PE,2030-06-25,3237.2,7.229664002512518,23643.5,0,0
2026-05-15,15000.0,CE,2030-12-31,14862.95,50.347801236616164,23643.5,0,0
2026-05-15,15000.0,PE,2030-12-31,4.95,13.061031546751128,23643.5,0,0
2026-05-15,16500.0,CE,2030-12-31,13763.55,45.584583860555945,23643.5,0,0
2026-05-15,16500.0,PE,2030-12-31,13.65,12.915608955787278,23643.5,0,0
2026-05-15,18000.0,CE,2030-12-31,12674.15,41.39850565466423,23643.5,0,0
2026-05-15,18000.0,PE,2030-12-31,32.3,12.76487240753459,23643.5,0,0
2026-05-15,19500.0,CE,2030-12-31,11601.15,37.71701258352139,23643.5,0,0
2026-05-15,19500.0,PE,2030-12-31,67.4,12.60087354473339,23643.5,0,0
2026-05-15,21000.0,CE,2030-12-31,10552.5,34.495462125288086,23643.5,0,0
2026-05-15,21000.0,PE,2030-12-31,545.1,18.27419166130003,23643.5,650,0
2026-05-15,22500.0,CE,2030-12-31,9536.95,31.701121993094194,23643.5,0,0
2026-05-15,22500.0,PE,2030-12-31,219.35,12.212148255390765,23643.5,0,0
2026-05-15,24000.0,CE,2030-12-31,8563.3,29.30339247222013,23643.5,0,0
2026-05-15,24000.0,PE,2030-12-31,1000.0,17.61320109288938,23643.5,65,0
2026-05-15,25500.0,CE,2030-12-31,7639.65,27.268429712802728,23643.5,0,0
2026-05-15,25500.0,PE,2030-12-31,538.25,11.719444739801315,23643.5,0,0
2026-05-15,27000.0,CE,2030-12-31,6772.8,25.55783390988028,23643.5,0,0
2026-05-15,27000.0,PE,2030-12-31,779.5,11.419810096207081,23643.5,0,0
2026-05-15,28500.0,CE,2030-12-31,5968.3,24.132577626001943,23643.5,0,0
2026-05-15,28500.0,PE,2030-12-31,1083.1,11.07602987109216,23643.5,0,0
2026-05-15,30000.0,CE,2030-12-31,5227.2,22.938955685556238,23643.5,0,0
2026-05-15,30000.0,PE,2030-12-31,1450.1,10.662889348224901,23643.5,0,0
2026-05-15,31500.0,CE,2030-12-31,4554.55,21.957198646908846,23643.5,0,0
2026-05-15,31500.0,PE,2030-12-31,1885.5,10.181201745315029,23643.5,0,0
2026-05-15,33000.0,CE,2030-12-31,3948.25,21.142132831996836,23643.5,0,0
2026-05-15,33000.0,PE,2030-12-31,2387.3,9.58993370320813,23643.5,0,0
2026-05-15,34500.0,CE,2030-12-31,3406.35,20.462608597407595,23643.5,0,0
2026-05-15,34500.0,PE,2030-12-31,2953.45,8.830410631441309,23643.5,0,0
2026-05-18,21100.0,CE,2026-05-19,2559.1,98.55448316220915,23649.95,130,0
2026-05-18,21100.0,PE,2026-05-19,0.95,80.41891938806947,23649.95,5533775,129116
2026-05-18,21150.0,CE,2026-05-19,2814.55,247.6372277626228,23649.95,0,0
2026-05-18,21150.0,PE,2026-05-19,0.95,78.91039072668785,23649.95,211575,13645
2026-05-18,21200.0,CE,2026-05-19,2475.75,118.95245612907782,23649.95,0,8
2026-05-18,21200.0,PE,2026-05-19,0.95,77.40308121272625,23649.95,2681575,74808
2026-05-18,21250.0,CE,2026-05-19,2716.4,241.58101709305737,23649.95,0,0
2026-05-18,21250.0,PE,2026-05-19,1.0,76.29605650127544,23649.95,132730,18314
2026-05-18,21300.0,CE,2026-05-19,2667.4,238.56387521551272,23649.95,0,0
2026-05-18,21300.0,PE,2026-05-19,1.05,75.16263908764775,23649.95,511160,43012
2026-05-18,21350.0,CE,2026-05-19,2618.5,235.5682314751747,23649.95,0,0
2026-05-18,21350.0,PE,2026-05-19,1.05,73.64557141125447,23649.95,156455,15566
2026-05-18,21400.0,CE,2026-05-19,2569.7,232.5930262965683,23649.95,0,0
2026-05-18,21400.0,PE,2026-05-19,1.15,72.82368559641588,23649.95,1353105,79670
2026-05-18,21450.0,CE,2026-05-19,2521.0,229.63718300133124,23649.95,0,0
2026-05-18,21450.0,PE,2026-05-19,1.1,70.96084769393053,23649.95,219505,43923
2026-05-18,21500.0,CE,2026-05-19,1838.6,,23649.95,1755,4
2026-05-18,21500.0,PE,2026-05-19,1.1,69.4400882159245,23649.95,2927535,221012
2026-05-18,21550.0,CE,2026-05-19,2423.95,223.7937671580987,23649.95,0,0
2026-05-18,21550.0,PE,2026-05-19,1.1,67.91997568165867,23649.95,321295,37065
2026-05-18,21600.0,CE,2026-05-19,2375.65,220.91814803230875,23649.95,0,0
2026-05-18,21600.0,PE,2026-05-19,1.15,66.71787530108519,23649.95,545545,44562
2026-05-18,21650.0,CE,2026-05-19,2327.45,218.05689387712172,23649.95,0,0
2026-05-18,21650.0,PE,2026-05-19,1.2,65.49451133679216,23649.95,248105,35033
2026-05-18,21700.0,CE,2026-05-19,2279.4,215.22302732883696,23649.95,0,0
2026-05-18,21700.0,PE,2026-05-19,1.15,63.66800951731791,23649.95,915655,120935
2026-05-18,21750.0,CE,2026-05-19,2231.55,212.42903130572057,23649.95,0,0
2026-05-18,21750.0,PE,2026-05-19,1.3,62.98842742069356,23649.95,193245,30632
2026-05-18,21800.0,CE,2026-05-19,2183.85,209.6589844001608,23649.95,0,0
2026-05-18,21800.0,PE,2026-05-19,1.35,61.70759235634732,23649.95,1389180,101585
2026-05-18,21850.0,CE,2026-05-19,2136.35,206.92506164795557,23649.95,0,0
2026-05-18,21850.0,PE,2026-05-19,1.45,60.651565145566224,23649.95,211640,50779
2026-05-18,21900.0,CE,2026-05-19,2089.05,204.22522345953115,23649.95,0,0
2026-05-18,21900.0,PE,2026-05-19,1.5,59.32563526098349,23649.95,670410,87772
2026-05-18,21950.0,CE,2026-05-19,2041.95,201.55740770487148,23649.95,0,0
2026-05-18,21950.0,PE,2026-05-19,1.6,58.20023006525935,23649.95,388180,54062
2026-05-18,22000.0,CE,2026-05-19,1637.65,,23649.95,17290,118
2026-05-18,22000.0,PE,2026-05-19,1.7,57.03656780645555,23649.95,9679800,736662
2026-05-18,22050.0,CE,2026-05-19,1948.5,196.34927546396855,23649.95,0,0
2026-05-18,22050.0,PE,2026-05-19,1.75,55.64759951880273,23649.95,509405,74091
2026-05-18,22100.0,CE,2026-05-19,1902.15,193.80392764847636,23649.95,0,0
2026-05-18,22100.0,PE,2026-05-19,1.9,54.60563024862123,23649.95,1614600,260436
2026-05-18,22150.0,CE,2026-05-19,1856.1,191.3073329624041,23649.95,0,0
2026-05-18,22150.0,PE,2026-05-19,2.0,53.34287901980477,23649.95,870805,106144
2026-05-18,22200.0,CE,2026-05-19,1437.95,,23649.95,585,11
2026-05-18,22200.0,PE,2026-05-19,2.0,51.730995267079585,23649.95,3892135,407882
2026-05-18,22250.0,CE,2026-05-19,1318.8,,23649.95,0,0
2026-05-18,22250.0,PE,2026-05-19,2.2,50.73140227142204,23649.95,2128685,200693
2026-05-18,22300.0,CE,2026-05-19,1346.65,,23649.95,975,4
2026-05-18,22300.0,PE,2026-05-19,2.2,49.10019602379143,23649.95,5093920,583257
2026-05-18,22350.0,CE,2026-05-19,1234.75,,23649.95,325,3
2026-05-18,22350.0,PE,2026-05-19,2.35,47.880227151187725,23649.95,1156870,291930
2026-05-18,22400.0,CE,2026-05-19,1229.45,,23649.95,715,51
2026-05-18,22400.0,PE,2026-05-19,2.45,46.491554496273636,23649.95,3849690,730310
2026-05-18,22450.0,CE,2026-05-19,959.45,,23649.95,260,2
2026-05-18,22450.0,PE,2026-05-19,2.6,45.198485228425554,23649.95,1265160,369805
2026-05-18,22500.0,CE,2026-05-19,1129.1,,23649.95,60515,4684
2026-05-18,22500.0,PE,2026-05-19,2.8,43.97833044516448,23649.95,10628930,1414928
2026-05-18,22550.0,CE,2026-05-19,1499.75,173.03123700695656,23649.95,0,0
2026-05-18,22550.0,PE,2026-05-19,2.95,42.60452337661086,23649.95,1735825,451516
2026-05-18,22600.0,CE,2026-05-19,1040.45,,23649.95,6760,281
2026-05-18,22600.0,PE,2026-05-19,3.1,41.19685402779339,23649.95,5507450,851194
2026-05-18,22650.0,CE,2026-05-19,988.45,,23649.95,11700,771
2026-05-18,22650.0,PE,2026-05-19,3.35,39.93640499831865,23649.95,2075710,450347
2026-05-18,22700.0,CE,2026-05-19,940.65,,23649.95,27430,1193
2026-05-18,22700.0,PE,2026-05-19,3.6,38.619231271002405,23649.95,5722080,1143011
2026-05-18,22750.0,CE,2026-05-19,902.65,,23649.95,5460,248
2026-05-18,22750.0,PE,2026-05-19,3.95,37.40001644347659,23649.95,2922205,814604
2026-05-18,22800.0,CE,2026-05-19,835.1,,23649.95,66300,4282
2026-05-18,22800.0,PE,2026-05-19,4.35,36.174816319994015,23649.95,7165080,1687420
2026-05-18,22850.0,CE,2026-05-19,795.9,,23649.95,13520,527
2026-05-18,22850.0,PE,2026-05-19,4.85,34.99281972223582,23649.95,2269930,887692
2026-05-18,22900.0,CE,2026-05-19,741.85,,23649.95,46735,6765
2026-05-18,22900.0,PE,2026-05-19,5.55,33.934620842839195,23649.95,4919070,1601479
2026-05-18,22950.0,CE,2026-05-19,704.7,23.531888140370157,23649.95,24505,2102
2026-05-18,22950.0,PE,2026-05-19,6.35,32.84310935025589,23649.95,2687620,1196654
2026-05-18,23000.0,CE,2026-05-19,640.7,,23649.95,255645,87178
2026-05-18,23000.0,PE,2026-05-19,7.4,31.830461505524966,23649.95,12471420,4057235
2026-05-18,23050.0,CE,2026-05-19,595.55,,23649.95,51480,10861
2026-05-18,23050.0,PE,2026-05-19,8.55,30.7277631104242,23649.95,2487160,1443796
2026-05-18,23100.0,CE,2026-05-19,549.0,,23649.95,135850,69340
2026-05-18,23100.0,PE,2026-05-19,10.1,29.728566645292364,23649.95,6403215,2616772
2026-05-18,23150.0,CE,2026-05-19,494.9,,23649.95,133900,46659
2026-05-18,23150.0,PE,2026-05-19,12.3,28.899965135512694,23649.95,2956330,1996706
2026-05-18,23200.0,CE,2026-05-19,452.6,,23649.95,282945,286326
2026-05-18,23200.0,PE,2026-05-19,15.25,28.177804006036656,23649.95,7396155,3796515
2026-05-18,23250.0,CE,2026-05-19,407.95,18.931806926123645,23649.95,136045,239176
2026-05-18,23250.0,PE,2026-05-19,19.1,27.525149143808296,23649.95,3905785,2677470
2026-05-18,23300.0,CE,2026-05-19,360.85,19.108453414282007,23649.95,595530,1395467
2026-05-18,23300.0,PE,2026-05-19,23.55,26.74049505244937,23649.95,10085790,5685653
2026-05-18,23350.0,CE,2026-05-19,316.2,19.68471757346944,23649.95,641745,1624972
2026-05-18,23350.0,PE,2026-05-19,29.95,26.232074137808688,23649.95,6053320,4436669
2026-05-18,23400.0,CE,2026-05-19,275.5,20.71015350132938,23649.95,1891955,4298474
2026-05-18,23400.0,PE,2026-05-19,36.95,25.4519134458379,23649.95,11913590,7460162
2026-05-18,23450.0,CE,2026-05-19,234.7,20.67445942941574,23649.95,967200,2719518
2026-05-18,23450.0,PE,2026-05-19,46.45,24.887566813506712,23649.95,4435925,3727093
2026-05-18,23500.0,CE,2026-05-19,198.1,20.974491926766913,23649.95,4010825,6267941
2026-05-18,23500.0,PE,2026-05-19,58.6,24.436189521429817,23649.95,10284625,6927675
2026-05-18,23550.0,CE,2026-05-19,163.55,20.94910442769092,23649.95,1231620,3669235
2026-05-18,23550.0,PE,2026-05-19,74.2,24.169600498781556,23649.95,3077685,2880866
2026-05-18,23600.0,CE,2026-05-19,131.7,20.74930420171302,23649.95,4437680,7080182
2026-05-18,23600.0,PE,2026-05-19,92.7,23.88112132283788,23649.95,6862700,4856311
2026-05-18,23650.0,CE,2026-05-19,104.15,20.667332666104816,23649.95,3040700,5112347
2026-05-18,23650.0,PE,2026-05-19,114.4,23.586131808505744,23649.95,2663960,1965275
2026-05-18,23700.0,CE,2026-05-19,81.85,20.866604724488948,23649.95,5580510,6472833
2026-05-18,23700.0,PE,2026-05-19,139.3,23.25072488758294,23649.95,2902120,1636345
2026-05-18,23750.0,CE,2026-05-19,62.15,20.82474719614501,23649.95,2746445,3465649
2026-05-18,23750.0,PE,2026-05-19,168.85,23.163519337067363,23649.95,897390,343589
2026-05-18,23800.0,CE,2026-05-19,44.85,20.496672526252585,23649.95,7916675,5494914
2026-05-18,23800.0,PE,2026-05-19,204.15,23.635767595255835,23649.95,1471795,512607
2026-05-18,23850.0,CE,2026-05-19,33.05,20.68284419731309,23649.95,2886000,2985708
2026-05-18,23850.0,PE,2026-05-19,242.8,24.28258469113399,23649.95,237575,85694
2026-05-18,23900.0,CE,2026-05-19,23.5,20.733465233777725,23649.95,5476120,3655836
2026-05-18,23900.0,PE,2026-05-19,281.2,24.265845524825284,23649.95,513110,104707
2026-05-18,23950.0,CE,2026-05-19,16.75,20.948748925690655,23649.95,3375190,2368239
2026-05-18,23950.0,PE,2026-05-19,328.75,26.372002464717344,23649.95,205920,23003
2026-05-18,24000.0,CE,2026-05-19,12.3,21.419964931623,23649.95,12615980,4908214
2026-05-18,24000.0,PE,2026-05-19,373.5,27.368652943342912,23649.95,1201785,147397
2026-05-18,24050.0,CE,2026-05-19,9.15,21.977446992721696,23649.95,3258385,1571297
2026-05-18,24050.0,PE,2026-05-19,416.75,27.418717136375037,23649.95,75530,5157
2026-05-18,24100.0,CE,2026-05-19,6.85,22.562901231654205,23649.95,5478135,2443167
2026-05-18,24100.0,PE,2026-05-19,467.2,29.97519296785211,23649.95,205790,10457
2026-05-18,24150.0,CE,2026-05-19,5.35,23.328570052150745,23649.95,1871870,1595206
2026-05-18,24150.0,PE,2026-05-19,512.3,30.105164923958917,23649.95,29965,1258
2026-05-18,24200.0,CE,2026-05-19,4.25,24.134641842504173,23649.95,7349290,2660423
2026-05-18,24200.0,PE,2026-05-19,559.45,30.817690857440276,23649.95,334165,9711
2026-05-18,24250.0,CE,2026-05-19,3.6,25.176199364589408,23649.95,2497560,1754684
2026-05-18,24250.0,PE,2026-05-19,618.9,37.6088582513181,23649.95,34385,530
2026-05-18,24300.0,CE,2026-05-19,2.95,26.032965439111997,23649.95,5382455,2265146
2026-05-18,24300.0,PE,2026-05-19,661.85,36.337362121837614,23649.95,228150,6018
2026-05-18,24350.0,CE,2026-05-19,2.6,27.153065974401546,23649.95,2382445,1547287
2026-05-18,24350.0,PE,2026-05-19,702.4,31.885748272214578,23649.95,31980,371
2026-05-18,24400.0,CE,2026-05-19,2.2,28.065258962202254,23649.95,4737785,1833981
2026-05-18,24400.0,PE,2026-05-19,763.45,41.39391346546738,23649.95,211835,5917
2026-05-18,24450.0,CE,2026-05-19,2.05,29.338655146755915,23649.95,1601795,800754
2026-05-18,24450.0,PE,2026-05-19,806.0,38.586793184700355,23649.95,22555,162
2026-05-18,24500.0,CE,2026-05-19,1.8,30.332662663261956,23649.95,10028980,1685557
2026-05-18,24500.0,PE,2026-05-19,869.95,49.042346139223895,23649.95,275405,3771
2026-05-18,24550.0,CE,2026-05-19,1.6,31.346236045558285,23649.95,1762475,290200
2026-05-18,24550.0,PE,2026-05-19,910.8,45.83624910045479,23649.95,9685,75
2026-05-18,24600.0,CE,2026-05-19,1.4,32.265642297196905,23649.95,3777735,540298
2026-05-18,24600.0,PE,2026-05-19,972.8,54.72818602437,23649.95,81965,430
2026-05-18,24650.0,CE,2026-05-19,1.3,33.40344423919003,23649.95,859755,153698
2026-05-18,24650.0,PE,2026-05-19,1014.1,51.89694540329358,23649.95,5850,15
2026-05-18,24700.0,CE,2026-05-19,1.25,34.664768321829214,23649.95,3709290,353765
2026-05-18,24700.0,PE,2026-05-19,1078.45,61.77734032294022,23649.95,25805,207
2026-05-18,24750.0,CE,2026-05-19,1.2,35.900706713757806,23649.95,718900,91625
2026-05-18,24750.0,PE,2026-05-19,1164.25,78.75369080089747,23649.95,6110,24
2026-05-18,24800.0,CE,2026-05-19,1.1,36.916154155317635,23649.95,3980925,463399
2026-05-18,24800.0,PE,2026-05-19,1162.95,56.96111149188485,23649.95,29445,887
2026-05-18,24850.0,CE,2026-05-19,1.0,37.87376432311455,23649.95,636545,73801
2026-05-18,24850.0,PE,2026-05-19,1224.25,65.85884032331836,23649.95,1950,12
2026-05-18,24900.0,CE,2026-05-19,0.9,38.7667829425029,23649.95,1719640,228109
2026-05-18,24900.0,PE,2026-05-19,1250.8,48.88010187474004,23649.95,11180,78
2026-05-18,24950.0,CE,2026-05-19,0.8,39.586256184302535,23649.95,677040,65043
2026-05-18,24950.0,PE,2026-05-19,1350.0,82.36043049951465,23649.95,6240,29
2026-05-18,25000.0,CE,2026-05-19,0.8,40.902927281870774,23649.95,5646420,606541
2026-05-18,25000.0,PE,2026-05-19,1362.6,64.20786283336724,23649.95,191555,2749
2026-05-18,25050.0,CE,2026-05-19,0.8,42.21255863326302,23649.95,378430,30307
2026-05-18,25050.0,PE,2026-05-19,1559.7,124.18177371414833,23649.95,325,0
2026-05-18,25100.0,CE,2026-05-19,0.7,42.90191956673598,23649.95,1586065,144385
2026-05-18,25100.0,PE,2026-05-19,1510.0,93.17491844065174,23649.95,8515,28
2026-05-18,25150.0,CE,2026-05-19,0.7,44.18319817204921,23649.95,491270,51651
2026-05-18,25150.0,PE,2026-05-19,1440.0,,23649.95,260,0
2026-05-18,25200.0,CE,2026-05-19,0.6,44.7435248372713,23649.95,1670630,81265
2026-05-18,25200.0,PE,2026-05-19,1559.95,69.20771867064876,23649.95,9555,167
2026-05-18,25250.0,CE,2026-05-19,0.6,45.996032068709056,23649.95,516360,45646
2026-05-18,25250.0,PE,2026-05-19,1293.0,,23649.95,585,0
2026-05-18,25300.0,CE,2026-05-19,0.65,47.626855706681624,23649.95,1169090,73541
2026-05-18,25300.0,PE,2026-05-19,1678.5,86.16290560573745,23649.95,1300,32
2026-05-18,25350.0,CE,2026-05-19,0.5,47.61874631399113,23649.95,540020,14243
2026-05-18,25350.0,PE,2026-05-19,1609.1,,23649.95,130,0
2026-05-18,25400.0,CE,2026-05-19,0.6,49.71884552339299,23649.95,862290,25444
2026-05-18,25400.0,PE,2026-05-19,1770.0,84.4096482181132,23649.95,1950,4
2026-05-18,25450.0,CE,2026-05-19,0.6,50.94872876003799,23649.95,296660,7924
2026-05-18,25450.0,PE,2026-05-19,1749.0,,23649.95,325,0
2026-05-18,25500.0,CE,2026-05-19,0.55,51.72960872530295,23649.95,3466450,143329
2026-05-18,25500.0,PE,2026-05-19,1866.55,85.41663184738927,23649.95,65845,860
2026-05-18,25550.0,CE,2026-05-19,0.6,53.39261717056287,23649.95,241150,15897
2026-05-18,25550.0,PE,2026-05-19,1661.0,,23649.95,520,0
2026-05-18,25600.0,CE,2026-05-19,0.6,54.606843420675865,23649.95,643110,28948
2026-05-18,25600.0,PE,2026-05-19,2010.0,114.53224959833865,23649.95,2145,2
2026-05-18,25650.0,CE,2026-05-19,0.55,55.34697736946313,23649.95,113360,9308
2026-05-18,25650.0,PE,2026-05-19,1923.2,,23649.95,1040,0
2026-05-18,25700.0,CE,2026-05-19,0.55,56.54294013989685,23649.95,653705,29776
2026-05-18,25700.0,PE,2026-05-19,2080.75,102.7712309389551,23649.95,325,3
2026-05-18,25750.0,CE,2026-05-19,0.55,57.734144212078,23649.95,206050,10523
2026-05-18,25750.0,PE,2026-05-19,1823.9,,23649.95,0,0
2026-05-18,25800.0,CE,2026-05-19,0.55,58.92067576020783,23649.95,866515,56676
2026-05-18,25800.0,PE,2026-05-19,2170.0,98.78176027247362,23649.95,325,3
2026-05-18,25850.0,CE,2026-05-19,0.55,60.10261698819297,23649.95,160550,7211
2026-05-18,25850.0,PE,2026-05-19,2275.0,131.67809170128317,23649.95,65,1
2026-05-18,25900.0,CE,2026-05-19,0.55,61.280046414065694,23649.95,410605,15758
2026-05-18,25900.0,PE,2026-05-19,2275.0,106.1370278556484,23649.95,1495,23
2026-05-18,25950.0,CE,2026-05-19,0.5,61.897712164465005,23649.95,122200,6770
2026-05-18,25950.0,PE,2026-05-19,2007.0,,23649.95,0,0
